date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-13T00:20:00Z,AG255_2010,-19.8748149871826,-77.1583862304688,0,0.18386447429657,0.15662833065135098,-1.5838117573697899,-0.04722860954710573,1.1670940355863393,467,2,1
2010-02-13T02:00:00Z,AG255_2010,-19.1897926330566,-77.7792816162109,0,0.151197612285614,0.18830203561068948,-1.6158981174530587,-0.04722860954710573,0.885259047144693,468,2,1
2010-02-13T03:00:00Z,AG255_2010,-18.7818298339844,-75.4597778320312,0,0.180256798863411,0.20716520592092744,-1.4960318157495227,-0.04722860954710573,1.1359686350607374,469,2,1
2010-02-13T03:20:00Z,AG255_2010,-18.8899517059326,-74.6858520507812,0,0.194034367799759,0.2021659234141426,-1.4560372178427705,-0.04722860954710573,1.2548353012445699,470,2,1
2010-02-13T04:40:00Z,AG255_2010,-21.122709274292,-77.0565719604492,0,0.133630990982056,0.0989288479523131,-1.5785502440706378,-0.04722860954710573,0.7337021418506797,471,2,1
2010-02-13T05:00:00Z,AG255_2010,-22.6081886291504,-74.731086730957,0,0.139671891927719,0.03024403128088603,-1.4583748358533115,-0.04722860954710573,0.7858203173775197,472,2,1
2010-02-13T05:20:00Z,AG255_2010,-22.5160999298096,-75.4839172363281,0,0.0981174185872078,0.03450198034698807,-1.4972792813230351,-0.04722860954710573,0.4273070169664236,473,2,1
2010-02-13T05:40:00Z,AG255_2010,-21.6396064758301,-75.8342208862305,0,0.134995877742767,0.075028825774621985,-1.5153821200739108,-0.04722860954710573,0.7454777707525353,474,2,1
2010-02-13T06:00:00Z,AG255_2010,-20.9870281219482,-76.9686660766602,0,0.0757262259721756,0.1052024020370753,-1.5740074822697574,-0.04722860954710573,0.23412588099640638,475,2,1
2010-02-13T06:20:00Z,AG255_2010,-20.9870281219482,-76.9686660766602,0,0.0757262259721756,0.1052024020370753,-1.5740074822697574,-0.04722860954710573,0.23412588099640638,476,2,1
2010-02-13T06:40:00Z,AG255_2010,-21.9812316894531,-79.0349960327148,0,0.0928786993026733,0.05923293800863578,-1.6807903776548965,-0.04722860954710573,0.38210970390615384,477,2,1
2010-02-13T07:40:00Z,AG255_2010,-21.5815563201904,-77.5243148803711,0,0.0913516879081726,0.07771291847831395,-1.6027220580342343,-0.04722860954710573,0.3689353366046656,478,2,1
2010-02-13T08:00:00Z,AG255_2010,-18.1421604156494,-67.6220550537109,0,0.052847858518362,0.2367419055801737,-1.0909974072598354,-0.04722860954710573,0.03674161969984357,479,2,1
2010-02-13T08:20:00Z,AG255_2010,-21.0912837982178,-75.1068572998047,0,0.133378863334656,0.10038188266188977,-1.4777937428988703,-0.04722860954710573,0.7315268979424352,480,2,1
2010-02-13T08:40:00Z,AG255_2010,-21.5390758514404,-74.3531875610352,0,0.169297501444817,0.07967710815127521,-1.4388459278927745,-0.04722860954710573,1.0414167475772658,481,2,1
2010-02-13T09:00:00Z,AG255_2010,-21.5390758514404,-74.3531875610352,0,0.169297501444817,0.07967710815127521,-1.4388459278927745,-0.04722860954710573,1.0414167475772658,482,2,1
2010-02-13T09:20:00Z,AG255_2010,-22.2461547851562,-77.5211639404297,0,0.167041718959808,0.0469835626128203,-1.6025592251385776,-0.04722860954710573,1.0219548711847257,483,2,1
2010-02-13T09:40:00Z,AG255_2010,-21.5390758514404,-74.3531875610352,0,0.169297501444817,0.07967710815127521,-1.4388459278927745,-0.04722860954710573,1.0414167475772658,484,2,1
2010-02-13T10:00:00Z,AG255_2010,-20.6943683624268,-73.7064895629883,0,0.16774745285511,0.11873425077269595,-1.4054261517002657,-0.04722860954710573,1.0280436257200898,485,2,1
2010-02-13T10:20:00Z,AG255_2010,-20.7768211364746,-74.6830902099609,0,0.106346048414707,0.11492184257530066,-1.4558944926412507,-0.04722860954710573,0.49829993301529385,486,2,1
2010-02-13T10:40:00Z,AG255_2010,-20.7768211364746,-74.6830902099609,0,0.106346048414707,0.11492184257530066,-1.4558944926412507,-0.04722860954710573,0.49829993301529385,487,2,1
2010-02-13T11:00:00Z,AG255_2010,-20.6385955810547,-72.8108139038086,0,0.106557369232178,0.12131304343734615,-1.359139816871234,-0.04722860954710573,0.5001231139541132,488,2,1
2010-02-13T11:20:00Z,AG255_2010,-20.8588886260986,-73.9504623413086,0,0.102365002036095,0.11112724895737311,-1.4180340701925966,-0.04722860954710573,0.46395325595382797,489,2,1
2010-02-13T12:40:00Z,AG255_2010,-22.4879264831543,-72.6286087036133,0,0.103520974516869,0.0358046494229281,-1.3497238962560036,-0.04722860954710573,0.47392646643999387,490,2,1
2010-02-13T13:00:00Z,AG255_2010,-23.2150821685791,-73.0914916992188,0,0.0789593532681465,0.002182805550349247,-1.373644561177147,-0.04722860954710573,0.2620198487054788,491,2,1
2010-02-13T13:20:00Z,AG255_2010,-22.1611461639404,-71.9000549316406,0,0.169798448681831,0.05091414673342863,-1.3120740131930135,-0.04722860954710573,1.0457386949594893,492,2,1
2010-02-13T13:40:00Z,AG255_2010,-22.6278591156006,-72.2091217041016,0,0.165817350149155,0.02933451762709413,-1.328045830633894,-0.04722860954710573,1.0113915679362238,493,2,1
2010-02-13T14:20:00Z,AG255_2010,-22.4879264831543,-72.6286087036133,0,0.103520974516869,0.0358046494229281,-1.3497238962560036,-0.04722860954710573,0.47392646643999387,494,2,1
2010-02-13T14:40:00Z,AG255_2010,-21.0307426452637,-74.7736587524414,0,0.0902483612298965,0.10318115279521681,-1.4605748541529944,-0.04722860954710573,0.35941633041683485,495,2,1
2010-02-13T15:00:00Z,AG255_2010,-20.9870281219482,-76.9686660766602,0,0.0757262259721756,0.1052024020370753,-1.5740074822697574,-0.04722860954710573,0.23412588099640638,496,2,1
2010-02-13T16:00:00Z,AG255_2010,-19.1912670135498,-67.8526611328125,0,0.0818862766027451,0.18823386397737252,-1.1029145673182907,-0.04722860954710573,0.2872720263985648,497,2,1
2010-02-13T16:20:00Z,AG255_2010,-22.0985260009766,-79.5775985717773,0,0.0569940246641636,0.05380954504309646,-1.7088307542630217,-0.04722860954710573,0.07251287582439059,498,2,1
2010-02-13T20:00:00Z,AG255_2010,-21.4260425567627,-76.5300521850586,0,0.222484230995178,0.08490348245079916,-1.5513409854868374,-0.04722860954710573,1.5002879211551743,499,2,1
2010-02-13T20:20:00Z,AG255_2010,-21.4260425567627,-76.5300521850586,0,0.222484230995178,0.08490348245079916,-1.5513409854868374,-0.04722860954710573,1.5002879211551743,500,2,1
2010-02-13T20:40:00Z,AG255_2010,-21.7160396575928,-76.052001953125,0,0.219964146614075,0.07149474833368356,-1.5266365147628707,-0.04722860954710573,1.478545766913915,501,2,1
2010-02-13T21:00:00Z,AG255_2010,-20.3417930603027,-73.7183380126953,0,0.182798460125923,0.13503644299776074,-1.4060384507001575,-0.04722860954710573,1.1578969449272436,502,2,1
2010-02-13T21:20:00Z,AG255_2010,-20.8973140716553,-74.8865280151367,0,0.230833485722542,0.10935055332377325,-1.4664076625267366,-0.04722860954710573,1.5723215345703163,503,2,1
2010-02-13T21:40:00Z,AG255_2010,-20.6935005187988,-76.2343063354492,0,0.186142772436142,0.11877437767199868,-1.5360575608687637,-0.04722860954710573,1.1867501669165401,504,2,1
2010-02-13T22:00:00Z,AG255_2010,-21.3128929138184,-76.5250015258789,0,0.390712946653366,0.09013523640055872,-1.5510799797315706,-0.04722860954710573,2.9516895928914093,505,2,1
2010-02-14T00:00:00Z,AG255_2010,-21.4190559387207,-76.7176361083984,0,0.347902148962021,0.08522652603790695,-1.5610348654033703,-0.04722860954710573,2.582337291208093,506,2,1
2010-02-14T00:20:00Z,AG255_2010,-21.6935997009277,-77.8964691162109,0,0.239407315850258,0.07253231530128645,-1.6219540818048697,-0.04722860954710573,1.6462926835020704,507,2,1
2010-02-14T00:40:00Z,AG255_2010,-21.6935997009277,-77.8964691162109,0,0.239407315850258,0.07253231530128645,-1.6219540818048697,-0.04722860954710573,1.6462926835020704,508,2,1
2010-02-14T01:40:00Z,AG255_2010,-22.2539710998535,-76.5334777832031,0,0.366329610347748,0.04662215594616118,-1.551518012048943,-0.04722860954710573,2.7413211374346895,509,2,1
2010-02-14T04:00:00Z,AG255_2010,-19.8699913024902,-73.9045181274414,0,0.181775629520416,0.15685136565866675,-1.4156597852103956,-0.04722860954710573,1.1490724226396685,510,2,1
2010-02-14T04:20:00Z,AG255_2010,-20.1907558441162,-75.5802230834961,0,0.17998968064785,0.1420200227226511,-1.502256132756169,-0.04722860954710573,1.1336640592747333,511,2,1
2010-02-14T04:40:00Z,AG255_2010,-21.2223510742188,-78.0349044799805,0,0.137362509965897,0.09432166257582184,-1.6291080839639627,-0.04722860954710573,0.7658960088137169,512,2,1
2010-02-14T05:00:00Z,AG255_2010,-21.315450668335,-77.6727600097656,0,0.130586802959442,0.09001697228635967,-1.6103933404817061,-0.04722860954710573,0.7074382571873818,513,2,1
2010-02-14T10:20:00Z,AG255_2010,-28.8983745574951,-82.4240798950195,0,0.243789479136467,-0.26059829238017124,-1.8559299706611079,-0.04722860954710573,1.6841000167777276,514,2,1
2010-02-14T10:40:00Z,AG255_2010,-26.5681915283203,-80.872917175293,0,0.265647381544113,-0.1528565094692954,-1.7757696623131867,-0.04722860954710573,1.872680164768418,515,2,1
2010-02-14T13:20:00Z,AG255_2010,-20.4983997344971,-72.2819137573242,0,0.250746250152588,0.12779534558945002,-1.3318075465115362,-0.04722860954710573,1.7441199072178337,516,2,1
2010-02-14T13:40:00Z,AG255_2010,-21.4404735565186,-74.3286972045898,0,0.264385193586349,0.08423622943958918,-1.4375803259676845,-0.04722860954710573,1.8617905749336705,517,2,1
2010-02-14T14:00:00Z,AG255_2010,-23.5416603088379,-75.8628387451172,0,0.143724203109741,-0.012917343515478333,-1.5168610212642515,-0.04722860954710573,0.820781835100406,518,2,1
2010-02-14T14:20:00Z,AG255_2010,-23.7405776977539,-76.4257278442383,0,0.24491548538208,-0.0221147815988616,-1.5459497578470813,-0.04722860954710573,1.6938146920688872,519,2,1
2010-02-14T14:40:00Z,AG255_2010,-24.3911285400391,-76.4653167724609,0,0.2336355894804,-0.052194610841632086,-1.547995617158377,-0.04722860954710573,1.5964968251122527,520,2,1
2010-02-14T16:40:00Z,AG255_2010,-25.5725688934326,-82.5701675415039,0,0.636808216571808,-0.10682143134617787,-1.8634794241382238,-0.04722860954710573,5.074888862222704,521,2,1
2010-02-14T17:00:00Z,AG255_2010,-25.3796100616455,-83.2153625488281,0,0.406651318073273,-0.09789950190765469,-1.8968215294337696,-0.04722860954710573,3.0891986907472613,522,2,1
2010-02-14T17:20:00Z,AG255_2010,-28.0772705078125,-82.5401763916016,0,0.404585808515549,-0.22263251322870561,-1.861929554615637,-0.04722860954710573,3.07137840356657,523,2,1
2010-02-14T17:40:00Z,AG255_2010,-30.4735317230225,-85.2068023681641,0,0.317099153995514,-0.3334295847095399,-1.9997342851003372,-0.04722860954710573,2.3165829090626033,524,2,1
2010-02-14T18:00:00Z,AG255_2010,-30.7816677093506,-84.8040237426758,0,0.374332249164581,-0.3476770151175056,-1.9789196675205727,-0.04722860954710573,2.810364304718047,525,2,1
2010-02-14T19:20:00Z,AG255_2010,-24.3844184875488,-79.2017135620117,0,0.14699199795723,-0.05188435494770485,-1.689405933189779,-0.04722860954710573,0.8489748988468674,526,2,1
2010-02-14T19:40:00Z,AG255_2010,-24.3844184875488,-79.2017135620117,0,0.14699199795723,-0.05188435494770485,-1.689405933189779,-0.04722860954710573,0.8489748988468674,527,2,1
2010-02-14T20:00:00Z,AG255_2010,-25.2395057678223,-80.2387847900391,0,0.171474829316139,-0.09142143292295075,-1.7429992463607475,-0.04722860954710573,1.0602017528600474,528,2,1
2010-02-14T20:20:00Z,AG255_2010,-21.8785648345947,-77.1958618164062,0,0.18479086458683,0.06397999429125459,-1.5857484043031236,-0.04722860954710573,1.1750865142229563,529,2,1
2010-02-14T21:20:00Z,AG255_2010,-27.5387191772461,-85.4539031982422,0,0.499689072370529,-0.19773125877025358,-2.0125038536827873,-0.04722860954710573,3.8918865766608106,530,2,1
2010-02-14T21:40:00Z,AG255_2010,-28.12233543396,-86.787956237793,0,0.604905843734741,-0.22471620168969234,-2.08144446297085,-0.04722860954710573,4.799649542425769,531,2,1
2010-02-14T22:00:00Z,AG255_2010,-29.50754737854,-86.2462463378906,0,0.410803705453873,-0.28876490634073576,-2.0534502157786827,-0.04722860954710573,3.1250236208866835,532,2,1
2010-02-14T22:20:00Z,AG255_2010,-30.3335285186768,-83.7447967529297,0,0.609070718288422,-0.3269561898471701,-1.924181398589343,-0.04722860954710573,4.835582206276491,533,2,1
2010-02-14T22:40:00Z,AG255_2010,-26.4614372253418,-82.0431137084961,0,0.605975568294525,-0.14792045990052638,-1.8362425667585485,-0.04722860954710573,4.808878644653016,534,2,1
2010-02-14T23:00:00Z,AG255_2010,-28.6221866607666,-80.4809722900391,0,0.392138123512268,-0.24782806101234978,-1.755514906021157,-0.04722860954710573,2.9639853776356326,535,2,1
2010-02-14T23:20:00Z,AG255_2010,-30.228006362915,-83.0243148803711,0,0.360965877771378,-0.32207711165630293,-1.8869486516125666,-0.04722860954710573,2.6950452659365842,536,2,1
2010-02-14T23:40:00Z,AG255_2010,-31.1867179870605,-83.595832824707,0,0.477421641349792,-0.36640551778987496,-1.9164833058830186,-0.04722860954710573,3.699773200045396,537,2,1
2010-02-15T00:00:00Z,AG255_2010,-28.8088455200195,-81.5645751953125,0,0.493223041296005,-0.2564586956192542,-1.8115128628497825,-0.04722860954710573,3.836100569650385,538,2,1
2010-02-15T00:20:00Z,AG255_2010,-29.0123329162598,-80.7673873901367,0,0.49894967675209,-0.2658674393086227,-1.7703161402484546,-0.04722860954710573,3.885507403922803,539,2,1
2010-02-15T00:40:00Z,AG255_2010,-29.0123329162598,-80.7673873901367,0,0.49894967675209,-0.2658674393086227,-1.7703161402484546,-0.04722860954710573,3.885507403922803,540,2,1
2010-02-15T01:00:00Z,AG255_2010,-27.6625881195068,-82.3417892456055,0,0.152517020702362,-0.20345864606960162,-1.8516773904854185,-0.04722860954710573,0.896642309355776,541,2,1
2010-02-15T01:20:00Z,AG255_2010,-28.2825050354004,-84.2532501220703,0,0.468032568693161,-0.23212203986259522,-1.9504570293355719,-0.04722860954710573,3.6187685053559613,542,2,1
2010-02-15T01:40:00Z,AG255_2010,-28.2187843322754,-84.901481628418,0,0.639667272567749,-0.22917575535315332,-1.9839560534990914,-0.04722860954710573,5.099555511051717,543,2,1
2010-02-15T02:00:00Z,AG255_2010,-27.8228778839111,-83.938102722168,0,0.627337872982025,-0.21087004027471667,-1.9341709798902447,-0.04722860954710573,4.993182998486245,544,2,1
2010-02-15T02:20:00Z,AG255_2010,-30.7158432006836,-84.2863311767578,0,0.435776591300964,-0.3446334559488825,-1.9521665776057184,-0.04722860954710573,3.3404784445458686,545,2,1
2010-02-15T02:40:00Z,AG255_2010,-28.548957824707,-81.5844650268555,0,0.602001547813416,-0.24444214443036189,-1.8125407208618396,-0.04722860954710573,4.7745925838742185,546,2,1
2010-02-15T03:00:00Z,AG255_2010,-30.1215229034424,-84.8374252319336,0,0.660321116447449,-0.31715358520775666,-1.9806457750682431,-0.04722860954710573,5.2777475837754,547,2,1
2010-02-15T08:40:00Z,AG255_2010,-36.0144119262695,-53.5142402648926,0,1.58586408360861e-4,-0.5896259025605118,-0.36193992721259144,-0.04722860954710573,-0.4178377148912957,548,2,1
2010-02-15T13:40:00Z,AG255_2010,-33.3099594116211,-79.574348449707,0,0.424772828817368,-0.4645788431330775,-1.7086627958767027,-0.04722860954710573,3.2455429324866203,549,2,1
2010-02-15T14:00:00Z,AG255_2010,-32.6338768005371,-80.3726272583008,0,0.458706855773926,-0.4333184893320174,-1.7499158988753176,-0.04722860954710573,3.5383104499749085,550,2,1
2010-02-15T14:20:00Z,AG255_2010,-32.6338768005371,-80.3726272583008,0,0.458706855773926,-0.4333184893320174,-1.7499158988753176,-0.04722860954710573,3.5383104499749085,551,2,1
2010-02-15T14:40:00Z,AG255_2010,-31.2295894622803,-81.2940139770508,0,0.48247966170311,-0.36838778661527116,-1.797530918591432,-0.04722860954710573,3.7434115240245065,552,2,1
2010-02-15T15:00:00Z,AG255_2010,-30.0044479370117,-82.3122482299805,0,0.489042222499847,-0.31174033420577785,-1.850150782805066,-0.04722860954710573,3.800030346048968,553,2,1
2010-02-15T15:40:00Z,AG255_2010,-29.3790969848633,-82.7985305786133,0,0.583954989910126,-0.28282568428948224,-1.8752806692540063,-0.04722860954710573,4.618895001523657,554,2,1
2010-02-15T18:40:00Z,AG255_2010,-35.0707778930664,-89.2601089477539,0,0.388665586709976,-0.5459946461829013,-2.209199289072237,-0.04722860954710573,2.934025892417587,555,2,1
2010-02-15T19:00:00Z,AG255_2010,-33.8163185119629,-88.7005004882812,0,0.395308017730713,-0.48799161010498887,-2.1802800879497743,-0.04722860954710573,2.9913337988006976,556,2,1
2010-02-15T19:20:00Z,AG255_2010,-33.8163185119629,-88.7005004882812,0,0.395308017730713,-0.48799161010498887,-2.1802800879497743,-0.04722860954710573,2.9913337988006976,557,2,1
2010-02-15T19:40:00Z,AG255_2010,-31.4286270141602,-88.8967895507812,0,0.538982748985291,-0.37759078073086677,-2.190423828239058,-0.04722860954710573,4.2308947400661925,558,2,1
2010-02-15T20:00:00Z,AG255_2010,-30.8172454833984,-87.3331069946289,0,0.584528267383575,-0.3493220416068057,-2.1096165252621444,-0.04722860954710573,4.623840981644097,559,2,1
2010-02-15T20:20:00Z,AG255_2010,-29.3573474884033,-86.9632720947266,0,0.640758156776428,-0.28182004245934494,-2.0905043591193055,-0.04722860954710573,5.108967169209794,560,2,1
2010-02-15T20:40:00Z,AG255_2010,-29.4536533355713,-88.2317733764648,0,0.672634661197662,-0.2862729817987484,-2.1560574133480683,-0.04722860954710573,5.383983307953256,561,2,1
2010-02-15T21:00:00Z,AG255_2010,-29.9112167358398,-87.6784362792969,0,0.682910799980164,-0.3074295587381785,-2.1274623009428764,-0.04722860954710573,5.472641210081103,562,2,1
2010-02-15T21:20:00Z,AG255_2010,-30.5483875274658,-86.898307800293,0,0.649122655391693,-0.33689072820383653,-2.0871471627354716,-0.04722860954710573,5.181132300031443,563,2,1
2010-02-15T21:40:00Z,AG255_2010,-29.0775852203369,-87.5537872314453,0,0.472102105617523,-0.2688845411810018,-2.1210207419858502,-0.04722860954710573,3.653878639033808,564,2,1
2010-02-15T22:00:00Z,AG255_2010,-29.6928825378418,-87.963981628418,0,0.504055619239807,-0.29733433640233853,-2.1422185885597536,-0.04722860954710573,3.9295591785170934,565,2,1
2010-02-15T22:20:00Z,AG255_2010,-30.271312713623,-86.0536727905273,0,0.542619168758392,-0.32407948802683895,-2.04349848425498,-0.04722860954710573,4.2622681338245885,566,2,1
2010-02-15T22:40:00Z,AG255_2010,-30.9198055267334,-87.4756240844727,0,0.616143822669983,-0.3540641591941279,-2.116981461075417,-0.04722860954710573,4.896605768654635,567,2,1
2010-02-15T23:00:00Z,AG255_2010,-30.2979393005371,-86.4625701904297,0,0.666570961475372,-0.32531063421194023,-2.0646293051817612,-0.04722860954710573,5.3316684348389645,568,2,1
2010-02-15T23:20:00Z,AG255_2010,-30.2979393005371,-86.4625701904297,0,0.666570961475372,-0.32531063421194023,-2.0646293051817612,-0.04722860954710573,5.3316684348389645,569,2,1
2010-02-15T23:40:00Z,AG255_2010,-27.7876853942871,-84.0372314453125,0,0.550684213638306,-0.2092428283648843,-1.939293710672996,-0.04722860954710573,4.331849712543401,570,2,1
2010-02-16T00:00:00Z,AG255_2010,-27.1499500274658,-81.4541320800781,0,0.459639817476273,-0.17975555436693527,-1.8058054318630092,-0.04722860954710573,3.5463596237985002,571,2,1
2010-02-16T00:20:00Z,AG255_2010,-27.3525047302246,-84.5068664550781,0,0.475897222757339,-0.18912117266342768,-1.9635633032276871,-0.04722860954710573,3.68662120227346,572,2,1
2010-02-16T00:40:00Z,AG255_2010,-28.1131992340088,-84.8303451538086,0,0.508328676223755,-0.2242937668597034,-1.9802798938886546,-0.04722860954710573,3.966425191704328,573,2,1
2010-02-16T01:20:00Z,AG255_2010,-26.2258720397949,-85.5003662109375,0,0.632386744022369,-0.1370285201838672,-2.014904948923837,-0.04722860954710573,5.036742386309339,574,2,1
2010-02-16T01:40:00Z,AG255_2010,-29.4212551116943,-88.0190048217773,0,0.460278749465942,-0.2847749696855584,-2.145062053071811,-0.04722860954710573,3.5518720415465825,575,2,1
