date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-06-05T16:20:00Z,AG061_2009,-8.130742073,-48.79602051,0,2.18e-4,0.325619928,-0.696478629,-0.04722861,-0.381667976,1543,2,1
2009-06-05T16:40:00Z,AG061_2009,-8.747748375,-52.32884979,0,2.37e-4,0.294444889,-0.819204402,-0.04722861,-0.381472193,1544,2,1
2009-06-05T17:00:00Z,AG061_2009,-7.783461571,-50.96059418,0,2.34e-4,0.343166723,-0.771673029,-0.04722861,-0.381507597,1545,2,1
2009-06-05T17:20:00Z,AG061_2009,-9.598565102,-55.78849411,0,2.58e-4,0.251456276,-0.939387826,-0.04722861,-0.381253048,1546,2,1
2009-06-05T19:20:00Z,AG061_2009,-6.380282402,-45.10940552,0,2.64e-4,0.41406416,-0.568410547,-0.04722861,-0.381193659,1547,2,1
2009-06-05T19:40:00Z,AG061_2009,-8.444465637,-46.5305748,0,2.83e-4,0.30976864,-0.61778007,-0.04722861,-0.380998763,1548,2,1
2009-06-05T20:00:00Z,AG061_2009,-7.584758282,-42.87372589,0,2.54e-4,0.353206463,-0.490746022,-0.04722861,-0.381294072,1549,2,1
2009-06-05T20:20:00Z,AG061_2009,-5.831791878,-44.44290924,0,2.53e-4,0.441777352,-0.545257356,-0.04722861,-0.381311122,1550,2,1
2009-06-05T20:40:00Z,AG061_2009,-5.831791878,-44.44290924,0,2.53e-4,0.441777352,-0.545257356,-0.04722861,-0.381311122,1551,2,1
2009-06-05T22:00:00Z,AG061_2009,-5.134303093,-46.56023788,0,1.72e-4,0.477018872,-0.618810526,-0.04722861,-0.382144033,1552,2,1
2009-06-05T22:20:00Z,AG061_2009,-6.424432278,-44.00212479,0,2.56e-4,0.411833431,-0.529945093,-0.04722861,-0.381272052,1553,2,1
2009-06-05T22:40:00Z,AG061_2009,-6.257009506,-39.96993256,0,2.52e-4,0.420292682,-0.389872118,-0.04722861,-0.381322395,1554,2,1
2009-06-05T23:00:00Z,AG061_2009,-7.50278759,-49.28533554,0,2.58e-4,0.357348138,-0.71347678,-0.04722861,-0.381259889,1555,2,1
2009-06-05T23:20:00Z,AG061_2009,-7.727625847,-48.99111176,0,2.82e-4,0.345987895,-0.703255839,-0.04722861,-0.381003477,1556,2,1
2009-06-06T00:20:00Z,AG061_2009,-9.617614746,-53.49849701,0,2.75e-4,0.250493769,-0.859836385,-0.04722861,-0.381083104,1557,2,1
2009-06-06T00:40:00Z,AG061_2009,-6.561125755,-44.10178375,0,2.67e-4,0.404926817,-0.533407112,-0.04722861,-0.381159882,1558,2,1
2009-06-06T01:00:00Z,AG061_2009,-7.492501736,-46.85296631,0,2.71e-4,0.357867844,-0.628979521,-0.04722861,-0.381117412,1559,2,1
2009-06-06T02:20:00Z,AG061_2009,-8.299722672,-48.86372757,0,2.72e-4,0.317081965,-0.698830682,-0.04722861,-0.38110707,1560,2,1
2009-06-06T02:40:00Z,AG061_2009,-7.258039951,-53.39837646,0,2.67e-4,0.369714328,-0.85635833,-0.04722861,-0.381167559,1561,2,1
2009-06-06T03:00:00Z,AG061_2009,-5.849291801,-46.79331207,0,2.27e-4,0.440893145,-0.626907212,-0.04722861,-0.381574008,1562,2,1
2009-06-06T04:40:00Z,AG061_2009,-6.110441685,-46.66511917,0,1.91e-4,0.427698211,-0.622453962,-0.04722861,-0.381948461,1563,2,1
2009-06-06T05:00:00Z,AG061_2009,-5.721440792,-47.34656143,0,2.08e-4,0.447352983,-0.646126356,-0.04722861,-0.381770619,1564,2,1
2009-06-06T05:20:00Z,AG061_2009,-4.954582691,-44.9974556,0,1.81e-4,0.486099477,-0.564521556,-0.04722861,-0.382047597,1565,2,1
2009-06-06T05:40:00Z,AG061_2009,-5.938530922,-44.62176132,0,2.25e-4,0.436384224,-0.551470439,-0.04722861,-0.381594935,1566,2,1
2009-06-06T06:00:00Z,AG061_2009,-7.395213604,-46.07117462,0,2.18e-4,0.362783452,-0.601821121,-0.04722861,-0.381668816,1567,2,1
2009-06-06T06:20:00Z,AG061_2009,-7.769302845,-46.37453842,0,2.36e-4,0.343882111,-0.612359575,-0.04722861,-0.381487197,1568,2,1
2009-06-06T06:40:00Z,AG061_2009,-6.755567551,-46.05709076,0,2.02e-4,0.395102394,-0.601331867,-0.04722861,-0.381835152,1569,2,1
2009-06-06T07:00:00Z,AG061_2009,-7.41096735,-47.49711227,0,2.39e-4,0.361987474,-0.651356292,-0.04722861,-0.381452738,1570,2,1
2009-06-06T07:20:00Z,AG061_2009,-6.595107555,-48.09178925,0,1.44e-4,0.403209843,-0.672014576,-0.04722861,-0.382435864,1571,2,1
2009-06-06T08:20:00Z,AG061_2009,-3.650564671,-37.2549057,0,5.88e-5,0.551986669,-0.29555571,-0.04722861,-0.383309904,1572,2,1
2009-06-06T08:40:00Z,AG061_2009,-4.593937874,-38.49901962,0,6.95e-5,0.504321522,-0.338774567,-0.04722861,-0.383199609,1573,2,1
2009-06-06T09:20:00Z,AG061_2009,-5.940463543,-40.52488708,0,8.5e-5,0.436286576,-0.409150498,-0.04722861,-0.38303986,1574,2,1
2009-06-06T09:40:00Z,AG061_2009,-4.514876842,-39.45122147,0,7.06e-5,0.508316182,-0.371852788,-0.04722861,-0.383188052,1575,2,1
2009-06-06T10:00:00Z,AG061_2009,-3.567169189,-39.96863937,0,6.22e-5,0.556200334,-0.389827195,-0.04722861,-0.383275299,1576,2,1
2009-06-06T10:20:00Z,AG061_2009,-5.085384846,-42.78085327,0,7.95e-5,0.47949053,-0.487519751,-0.04722861,-0.383096839,1577,2,1
2009-06-06T10:40:00Z,AG061_2009,-5.445584774,-40.03671265,0,8.21e-5,0.461290964,-0.392191969,-0.04722861,-0.383069843,1578,2,1
2009-06-06T11:40:00Z,AG061_2009,-4.804041386,-39.11327362,0,6.02e-5,0.493705771,-0.360112931,-0.04722861,-0.383295596,1579,2,1
2009-06-06T15:00:00Z,AG061_2009,-20.76631546,-48.34848022,0,3.51e-5,-0.312808714,-0.680931678,-0.04722861,-0.383554906,1580,2,1
2009-06-06T15:20:00Z,AG061_2009,-22.20933914,-73.84727478,0,4.13e-5,-0.385719346,-1.566725755,-0.04722861,-0.383490001,1581,2,1
2009-06-06T15:40:00Z,AG061_2009,-20.95339203,-73.99271393,0,3.87e-5,-0.322260999,-1.571778117,-0.04722861,-0.38351737,1582,2,1
2009-06-06T16:00:00Z,AG061_2009,-18.61091423,-71.65533447,0,4.14e-5,-0.203904287,-1.490580676,-0.04722861,-0.383489294,1583,2,1
2009-06-06T16:20:00Z,AG061_2009,-13.26580906,-45.89200592,0,7.75e-5,0.066164046,-0.59559704,-0.04722861,-0.383117271,1584,2,1
2009-06-06T16:40:00Z,AG061_2009,-13.83650303,-50.59006119,0,7.3e-5,0.037328997,-0.758801207,-0.04722861,-0.383163602,1585,2,1
2009-06-06T17:00:00Z,AG061_2009,-13.43007278,-59.83761597,0,5.28e-5,0.057864409,-1.080048913,-0.04722861,-0.383371593,1586,2,1
2009-06-06T17:20:00Z,AG061_2009,-18.92825699,-68.6158371,0,3.56e-5,-0.219938439,-1.384992595,-0.04722861,-0.383549366,1587,2,1
2009-06-06T17:40:00Z,AG061_2009,-18.92825699,-68.6158371,0,3.56e-5,-0.219938439,-1.384992595,-0.04722861,-0.383549366,1588,2,1
2009-06-06T18:00:00Z,AG061_2009,-20.30011749,-74.87976074,0,4.4e-5,-0.28925346,-1.602592939,-0.04722861,-0.383462419,1589,2,1
2009-06-06T21:40:00Z,AG061_2009,-7.744450569,-61.2008667,0,6.77e-5,0.345137804,-1.127406424,-0.04722861,-0.383217773,1590,2,1
2009-06-06T22:00:00Z,AG061_2009,-8.711759567,-57.10364151,0,7.36e-5,0.29626327,-0.985074291,-0.04722861,-0.383157686,1591,2,1
2009-06-06T22:20:00Z,AG061_2009,-8.711759567,-57.10364151,0,7.36e-5,0.29626327,-0.985074291,-0.04722861,-0.383157686,1592,2,1
2009-06-06T22:40:00Z,AG061_2009,-6.540668964,-44.64583969,0,6.47e-5,0.405960423,-0.552306889,-0.04722861,-0.383249609,1593,2,1
2009-06-06T23:00:00Z,AG061_2009,-6.202602863,-46.03982544,0,6.74e-5,0.423041648,-0.600732093,-0.04722861,-0.383221617,1594,2,1
2009-06-06T23:20:00Z,AG061_2009,-7.921523094,-44.78674698,0,7.4e-5,0.336190987,-0.55720182,-0.04722861,-0.383153112,1595,2,1
2009-06-06T23:40:00Z,AG061_2009,-7.921523094,-44.78674698,0,7.4e-5,0.336190987,-0.55720182,-0.04722861,-0.383153112,1596,2,1
2009-06-07T00:00:00Z,AG061_2009,-6.887633324,-46.5572319,0,6.21e-5,0.388429601,-0.618706102,-0.04722861,-0.383275646,1597,2,1
2009-06-07T00:20:00Z,AG061_2009,-7.09696722,-45.83001328,0,6.69e-5,0.377852736,-0.593443498,-0.04722861,-0.383226861,1598,2,1
2009-06-07T01:40:00Z,AG061_2009,-6.072033405,-47.86626434,0,5.52e-5,0.429638839,-0.664180142,-0.04722861,-0.383347038,1599,2,1
2009-06-07T02:00:00Z,AG061_2009,-4.013470173,-52.81501007,0,1.3e-4,0.533650401,-0.836092961,-0.04722861,-0.38257861,1600,2,1
2009-06-07T02:20:00Z,AG061_2009,-4.013470173,-52.81501007,0,1.3e-4,0.533650401,-0.836092961,-0.04722861,-0.38257861,1601,2,1
2009-06-07T02:40:00Z,AG061_2009,-5.225564957,-51.64992905,0,1.17e-4,0.472407749,-0.795619602,-0.04722861,-0.382708856,1602,2,1
2009-06-07T03:00:00Z,AG061_2009,-4.673853874,-50.15777969,0,1.32e-4,0.500283663,-0.743784325,-0.04722861,-0.382556138,1603,2,1
2009-06-07T03:20:00Z,AG061_2009,-4.176961899,-46.63536453,0,1.48e-4,0.525389771,-0.621420326,-0.04722861,-0.382391862,1604,2,1
2009-06-07T04:40:00Z,AG061_2009,-2.682334185,-43.88838577,0,1.45e-4,0.600907763,-0.525993951,-0.04722861,-0.382418032,1605,2,1
2009-06-07T05:00:00Z,AG061_2009,-4.823861122,-50.53788376,0,5.42e-5,0.492704353,-0.756988633,-0.04722861,-0.383357298,1606,2,1
2009-06-07T05:20:00Z,AG061_2009,-5.732106209,-46.84756851,0,5.38e-5,0.446814099,-0.628792009,-0.04722861,-0.383361667,1607,2,1
2009-06-07T05:40:00Z,AG061_2009,-5.520206928,-47.63876343,0,8.88e-5,0.457520583,-0.656277064,-0.04722861,-0.383000371,1608,2,1
2009-06-07T06:00:00Z,AG061_2009,-0.532185793,-35.57107544,0,1.2e-4,0.709546784,-0.237061695,-0.04722861,-0.382680669,1609,2,1
2009-06-07T06:20:00Z,AG061_2009,-0.486152709,-36.60678864,0,1.49e-4,0.711872665,-0.273040989,-0.04722861,-0.382384191,1610,2,1
2009-06-07T06:40:00Z,AG061_2009,-0.688749731,-40.77829361,0,1.1e-4,0.701636189,-0.417953502,-0.04722861,-0.382780297,1611,2,1
2009-06-07T07:00:00Z,AG061_2009,-1.099899411,-36.85186768,0,1.78e-4,0.680862321,-0.281554708,-0.04722861,-0.3820791,1612,2,1
2009-06-07T07:20:00Z,AG061_2009,-0.380398989,-36.82144165,0,6.99e-5,0.717216008,-0.280497748,-0.04722861,-0.383195271,1613,2,1
2009-06-07T07:40:00Z,AG061_2009,0.49374035,-35.75746918,0,9.41e-5,0.761383026,-0.243536765,-0.04722861,-0.382945967,1614,2,1
2009-06-07T08:00:00Z,AG061_2009,-0.401607811,-36.70074844,0,1.11e-4,0.716144405,-0.276305027,-0.04722861,-0.382768325,1615,2,1
2009-06-07T10:00:00Z,AG061_2009,-3.841459751,-41.08272934,0,1.52e-4,0.542341449,-0.428529193,-0.04722861,-0.382348275,1616,2,1
2009-06-07T10:20:00Z,AG061_2009,-4.148019314,-43.72108459,0,1.05e-4,0.526852132,-0.520182132,-0.04722861,-0.38283521,1617,2,1
2009-06-07T10:40:00Z,AG061_2009,0.190429136,-33.29683304,0,7.13e-5,0.746057835,-0.158057551,-0.04722861,-0.383181127,1618,2,1
2009-06-07T11:00:00Z,AG061_2009,-0.855204225,-39.08638382,0,1.2e-4,0.693225861,-0.359178815,-0.04722861,-0.382683347,1619,2,1
2009-06-07T11:20:00Z,AG061_2009,-1.402470231,-37.21842194,0,7.98e-5,0.66557454,-0.294288313,-0.04722861,-0.383093639,1620,2,1
2009-06-07T12:40:00Z,AG061_2009,-0.882424414,-38.26764297,0,6.22e-5,0.691850526,-0.330736851,-0.04722861,-0.383274548,1621,2,1
2009-06-07T13:00:00Z,AG061_2009,-0.326074719,-38.36686707,0,5.65e-5,0.719960812,-0.334183764,-0.04722861,-0.383333929,1622,2,1
2009-06-07T13:20:00Z,AG061_2009,-0.326960117,-36.13539505,0,4.17e-5,0.719916076,-0.256665405,-0.04722861,-0.383486225,1623,2,1
2009-06-07T13:40:00Z,AG061_2009,-0.191329747,-37.63024902,0,4.69e-5,0.726768975,-0.308594636,-0.04722861,-0.383432683,1624,2,1
2009-06-07T14:00:00Z,AG061_2009,-1.877264142,-40.79852676,0,5.02e-5,0.641584966,-0.418656375,-0.04722861,-0.383398606,1625,2,1
2009-06-07T14:20:00Z,AG061_2009,-1.690606713,-38.30066681,0,3.51e-5,0.651016073,-0.331884055,-0.04722861,-0.383554008,1626,2,1
2009-06-07T14:40:00Z,AG061_2009,-3.35384798,-48.55298996,0,1.16e-4,0.566978663,-0.688036073,-0.04722861,-0.382715678,1627,2,1
2009-06-07T15:00:00Z,AG061_2009,-2.682334185,-43.88838577,0,1.45e-4,0.600907763,-0.525993951,-0.04722861,-0.382418032,1628,2,1
2009-06-07T15:20:00Z,AG061_2009,-3.871782541,-49.46647644,0,6.43e-5,0.540809351,-0.719769373,-0.04722861,-0.383253455,1629,2,1
2009-06-07T17:00:00Z,AG061_2009,-8.084572792,-48.96889496,0,1.06e-4,0.32795269,-0.702484057,-0.04722861,-0.38282558,1630,2,1
2009-06-07T17:20:00Z,AG061_2009,-7.039801121,-46.48802185,0,1.15e-4,0.380741127,-0.616301838,-0.04722861,-0.382731312,1631,2,1
2009-06-07T17:40:00Z,AG061_2009,-7.544190884,-53.00923538,0,1.01e-4,0.355256183,-0.842840089,-0.04722861,-0.382877035,1632,2,1
2009-06-07T20:20:00Z,AG061_2009,-8.18027401,-49.04671478,0,6.65e-5,0.323117263,-0.705187414,-0.04722861,-0.383230418,1633,2,1
2009-06-07T21:20:00Z,AG061_2009,-8.303583145,-50.10804749,0,1.29e-4,0.31688691,-0.742056695,-0.04722861,-0.382586866,1634,2,1
2009-06-07T21:40:00Z,AG061_2009,-8.356053352,-52.25245285,0,1.36e-4,0.314235785,-0.816550474,-0.04722861,-0.382510881,1635,2,1
2009-06-07T22:00:00Z,AG061_2009,-8.759539604,-55.62715149,0,1.44e-4,0.293849122,-0.933782999,-0.04722861,-0.382436358,1636,2,1
2009-06-07T22:20:00Z,AG061_2009,-9.039885521,-56.05457687,0,1.2e-4,0.279684283,-0.948631186,-0.04722861,-0.38267478,1637,2,1
2009-06-07T22:40:00Z,AG061_2009,-8.634019852,-55.62758636,0,1.03e-4,0.300191169,-0.933798106,-0.04722861,-0.38285773,1638,2,1
2009-06-07T23:00:00Z,AG061_2009,-8.572275162,-56.97044373,0,1.04e-4,0.303310899,-0.980447178,-0.04722861,-0.382844842,1639,2,1
2009-06-07T23:20:00Z,AG061_2009,-8.572275162,-56.97044373,0,1.04e-4,0.303310899,-0.980447178,-0.04722861,-0.382844842,1640,2,1
2009-06-07T23:40:00Z,AG061_2009,-8.572275162,-56.97044373,0,1.04e-4,0.303310899,-0.980447178,-0.04722861,-0.382844842,1641,2,1
2009-06-08T00:00:00Z,AG061_2009,-8.157815933,-56.05874634,0,1.04e-4,0.324251986,-0.948776028,-0.04722861,-0.382847079,1642,2,1
2009-06-08T00:20:00Z,AG061_2009,-8.157815933,-56.05874634,0,1.04e-4,0.324251986,-0.948776028,-0.04722861,-0.382847079,1643,2,1
2009-06-08T00:40:00Z,AG061_2009,-8.730552673,-52.51881409,0,1.42e-4,0.295313724,-0.825803508,-0.04722861,-0.382455646,1644,2,1
2009-06-08T01:00:00Z,AG061_2009,-8.251070023,-48.35319519,0,1.64e-4,0.319540203,-0.681095469,-0.04722861,-0.382225643,1645,2,1
2009-06-08T01:40:00Z,AG061_2009,-7.432052135,-46.46753693,0,1.52e-4,0.360922138,-0.615590219,-0.04722861,-0.382348993,1646,2,1
2009-06-08T02:00:00Z,AG061_2009,-8.418710709,-48.93605042,0,1.95e-4,0.311069941,-0.701343081,-0.04722861,-0.381904221,1647,2,1
2009-06-08T02:20:00Z,AG061_2009,-8.473283768,-47.39465714,0,2.04e-4,0.308312567,-0.647797137,-0.04722861,-0.381816656,1648,2,1
2009-06-08T02:40:00Z,AG061_2009,-8.882790565,-49.02891922,0,1.41e-4,0.287621708,-0.70456922,-0.04722861,-0.382457802,1649,2,1
2009-06-08T03:00:00Z,AG061_2009,-8.882790565,-49.02891922,0,1.41e-4,0.287621708,-0.70456922,-0.04722861,-0.382457802,1650,2,1
2009-06-08T05:00:00Z,AG061_2009,-9.039885521,-56.05457687,0,1.2e-4,0.279684283,-0.948631186,-0.04722861,-0.38267478,1651,2,1
2009-06-08T05:20:00Z,AG061_2009,-7.932487488,-52.40104675,0,1.24e-4,0.335636997,-0.821712428,-0.04722861,-0.382635041,1652,2,1
2009-06-08T05:40:00Z,AG061_2009,-8.224498749,-52.81347656,0,1.38e-4,0.320882751,-0.836039689,-0.04722861,-0.382492769,1653,2,1
2009-06-08T06:00:00Z,AG061_2009,-8.490537643,-51.77235794,0,1.21e-4,0.307440793,-0.799872618,-0.04722861,-0.382665954,1654,2,1
2009-06-08T06:20:00Z,AG061_2009,-9.439850807,-53.36249161,0,5.58e-5,0.259475521,-0.855111738,-0.04722861,-0.383340901,1655,2,1
2009-06-08T10:40:00Z,AG061_2009,-7.991558075,-46.44122314,0,5.45e-5,0.332652379,-0.614676113,-0.04722861,-0.383354039,1656,2,1
2009-06-08T11:00:00Z,AG061_2009,-8.707098961,-49.09414291,0,4.27e-5,0.296498753,-0.706835004,-0.04722861,-0.383476392,1657,2,1
2009-06-08T11:20:00Z,AG061_2009,-7.66931057,-49.32971191,0,5.75e-5,0.34893435,-0.715018356,-0.04722861,-0.383322951,1658,2,1
2009-06-08T11:40:00Z,AG061_2009,-8.257190704,-51.73191452,0,5.78e-5,0.319230948,-0.798467668,-0.04722861,-0.383320239,1659,2,1
2009-06-08T12:00:00Z,AG061_2009,-8.13073349,-48.67283249,0,1.06e-4,0.325620362,-0.692199242,-0.04722861,-0.382818927,1660,2,1
2009-06-08T12:20:00Z,AG061_2009,-6.901491165,-46.917076109999996,0,1.07e-4,0.387729415,-0.63120661,-0.04722861,-0.382809223,1661,2,1
2009-06-08T12:40:00Z,AG061_2009,-8.408851624,-49.62271881,0,6.96e-5,0.311568084,-0.725197025,-0.04722861,-0.383198742,1662,2,1
2009-06-08T13:00:00Z,AG061_2009,-10.17881393,-53.89698792,0,7.33e-5,0.222138456,-0.873679427,-0.04722861,-0.383160453,1663,2,1
2009-06-08T13:20:00Z,AG061_2009,-10.41925335,-52.74601746,0,5.93e-5,0.209989944,-0.83369625,-0.04722861,-0.383304396,1664,2,1
2009-06-08T13:40:00Z,AG061_2009,-11.73565578,-54.54709625,0,5.84e-5,0.143477013,-0.896263322,-0.04722861,-0.38331379,1665,2,1
2009-06-08T14:00:00Z,AG061_2009,-11.15708351,-52.78015518,0,6.91e-5,0.172710124,-0.834882149,-0.04722861,-0.383204136,1666,2,1
2009-06-08T14:20:00Z,AG061_2009,-9.903698921,-50.51351547,0,7.6e-5,0.236038997,-0.756142111,-0.04722861,-0.383133125,1667,2,1
2009-06-08T14:40:00Z,AG061_2009,-9.903698921,-50.51351547,0,7.6e-5,0.236038997,-0.756142111,-0.04722861,-0.383133125,1668,2,1
2009-06-08T15:00:00Z,AG061_2009,-9.9570961,-50.78798676,0,6.92e-5,0.233341035,-0.765676877,-0.04722861,-0.383202327,1669,2,1
2009-06-08T15:20:00Z,AG061_2009,-10.79749584,-52.60433578,0,7.84e-5,0.190878754,-0.828774417,-0.04722861,-0.383107378,1670,2,1
2009-06-08T16:00:00Z,AG061_2009,-8.967095375,-59.65813828,0,1.45e-4,0.283362099,-1.073814098,-0.04722861,-0.382420002,1671,2,1
2009-06-08T16:20:00Z,AG061_2009,-9.006593704,-60.76378632,0,1.69e-4,0.281366395,-1.112222835,-0.04722861,-0.382176782,1672,2,1
2009-06-08T16:40:00Z,AG061_2009,-9.931505203,-63.06747055,0,1.81e-4,0.234634048,-1.192249749,-0.04722861,-0.38204747,1673,2,1
2009-06-08T18:40:00Z,AG061_2009,-7.678556442,-58.48686981,0,1.71e-4,0.34846719,-1.033125795,-0.04722861,-0.382153508,1674,2,1
2009-06-08T19:00:00Z,AG061_2009,-8.020418167,-59.64097595,0,1.2e-4,0.331194186,-1.073217902,-0.04722861,-0.382683736,1675,2,1
2009-06-08T19:20:00Z,AG061_2009,-6.458647728,-54.96052551,0,7.35e-5,0.410104651,-0.910625303,-0.04722861,-0.383158286,1676,2,1
2009-06-08T20:40:00Z,AG061_2009,-6.417955399,-49.58798981,0,6.62e-5,0.412160684,-0.723990586,-0.04722861,-0.383233356,1677,2,1
2009-06-08T22:00:00Z,AG061_2009,-5.692091465,-52.6121521,0,7.65e-5,0.448835895,-0.829045946,-0.04722861,-0.383127156,1678,2,1
2009-06-08T22:20:00Z,AG061_2009,-1.283382654,-38.00619888,0,6.74e-5,0.671591594,-0.321654632,-0.04722861,-0.383221803,1679,2,1
2009-06-08T22:40:00Z,AG061_2009,-3.8910501,-48.40045929,0,9.04e-5,0.539835833,-0.682737361,-0.04722861,-0.38298385,1680,2,1
2009-06-08T23:00:00Z,AG061_2009,-4.575913429,-47.70339584,0,9.37e-5,0.50523223,-0.658522307,-0.04722861,-0.382949905,1681,2,1
2009-06-08T23:20:00Z,AG061_2009,-4.335992813,-48.61779785,0,1.02e-4,0.517354528,-0.690287412,-0.04722861,-0.382862197,1682,2,1
2009-06-08T23:40:00Z,AG061_2009,-3.046793222,-49.12610245,0,9.88e-5,0.582493001,-0.707945235,-0.04722861,-0.382897373,1683,2,1
2009-06-09T00:00:00Z,AG061_2009,-3.046793222,-49.12610245,0,9.88e-5,0.582493001,-0.707945235,-0.04722861,-0.382897373,1684,2,1
2009-06-09T00:20:00Z,AG061_2009,-2.387973309,-46.91584778,0,1.01e-4,0.615780726,-0.631163939,-0.04722861,-0.382874185,1685,2,1
2009-06-09T00:40:00Z,AG061_2009,-3.046793222,-49.12610245,0,9.88e-5,0.582493001,-0.707945235,-0.04722861,-0.382897373,1686,2,1
2009-06-09T01:00:00Z,AG061_2009,-4.530896664,-48.53139496,0,7.93e-5,0.50750676,-0.687285891,-0.04722861,-0.383098244,1687,2,1
2009-06-09T01:20:00Z,AG061_2009,-4.960307121,-49.84777451,0,3.73e-5,0.485810243,-0.733015159,-0.04722861,-0.383531811,1688,2,1
2009-06-09T01:40:00Z,AG061_2009,-5.018461227,-50.92507172,0,8.6700000000000007e-05,0.482871932,-0.770439026,-0.04722861,-0.383021788,1689,2,1
2009-06-09T02:00:00Z,AG061_2009,-2.561259031,-47.87890625,0,7.88e-5,0.607025242,-0.664619305,-0.04722861,-0.383104189,1690,2,1
2009-06-09T02:20:00Z,AG061_2009,-3.709163189,-51.07387543,0,9.95e-5,0.549025904,-0.775608268,-0.04722861,-0.382890212,1691,2,1
2009-06-09T02:40:00Z,AG061_2009,-2.920900822,-48.57371902,0,1.21e-4,0.588853876,-0.688756173,-0.04722861,-0.382669027,1692,2,1
2009-06-09T03:00:00Z,AG061_2009,-2.387973309,-46.91584778,0,1.01e-4,0.615780726,-0.631163939,-0.04722861,-0.382874185,1693,2,1
2009-06-09T05:20:00Z,AG061_2009,-8.402164459,-53.16389465,0,6.61e-5,0.311905962,-0.848212745,-0.04722861,-0.383234584,1694,2,1
2009-06-09T06:20:00Z,AG061_2009,-8.92184639,-58.41215515,0,1.09e-4,0.285648362,-1.030530308,-0.04722861,-0.382796618,1695,2,1
2009-06-09T06:40:00Z,AG061_2009,-10.15481853,-57.67760468,0,1.36e-4,0.223350854,-1.005013005,-0.04722861,-0.382512482,1696,2,1
2009-06-09T07:00:00Z,AG061_2009,-7.678556442,-58.48686981,0,1.71e-4,0.34846719,-1.033125795,-0.04722861,-0.382153508,1697,2,1
2009-06-09T07:20:00Z,AG061_2009,-9.006593704,-60.76378632,0,1.69e-4,0.281366395,-1.112222835,-0.04722861,-0.382176782,1698,2,1
2009-06-09T07:40:00Z,AG061_2009,-8.744887352,-62.92281342,0,1.22e-4,0.294589446,-1.187224553,-0.04722861,-0.382663231,1699,2,1
2009-06-09T08:00:00Z,AG061_2009,-6.776870251,-48.663505549999996,0,1.25e-4,0.394026048,-0.691875237,-0.04722861,-0.382631689,1700,2,1
2009-06-09T11:20:00Z,AG061_2009,-18.29195976,-70.11966705,0,4.94e-5,-0.187788701,-1.43723364,-0.04722861,-0.383407262,1701,2,1
2009-06-09T11:40:00Z,AG061_2009,-16.63288307,-67.53042603,0,5.29e-5,-0.103961711,-1.347286864,-0.04722861,-0.383371243,1702,2,1
2009-06-09T12:00:00Z,AG061_2009,-15.99649525,-65.25762939,0,5.3e-5,-0.071807396,-1.268332943,-0.04722861,-0.383369924,1703,2,1
2009-06-09T13:40:00Z,AG061_2009,-5.69735527,-38.96401978,0,8.94e-5,0.448569935,-0.354928051,-0.04722861,-0.382994927,1704,2,1
2009-06-09T14:00:00Z,AG061_2009,-8.220708847,-41.30630875,0,9.33e-5,0.321074241,-0.436296043,-0.04722861,-0.382954236,1705,2,1
2009-06-09T14:20:00Z,AG061_2009,-8.220708847,-41.30630875,0,9.33e-5,0.321074241,-0.436296043,-0.04722861,-0.382954236,1706,2,1
2009-06-09T14:40:00Z,AG061_2009,-7.020236969,-41.34666443,0,9.54e-5,0.381729631,-0.437697945,-0.04722861,-0.382932187,1707,2,1
2009-06-09T16:40:00Z,AG061_2009,-8.91737175,-50.66728973,0,8.07e-5,0.285874449,-0.761484024,-0.04722861,-0.383083832,1708,2,1
2009-06-09T18:20:00Z,AG061_2009,-7.779931068,-48.82440186,0,8.18e-5,0.343345106,-0.69746456,-0.04722861,-0.383073157,1709,2,1
2009-06-09T18:40:00Z,AG061_2009,-9.47180748,-49.71043396,0,9.02e-5,0.257860869,-0.728244132,-0.04722861,-0.382986001,1710,2,1
2009-06-09T19:00:00Z,AG061_2009,-5.249654293,-45.63406372,0,1.01e-4,0.471190604,-0.586636472,-0.04722861,-0.382875177,1711,2,1
2009-06-09T19:20:00Z,AG061_2009,-5.249654293,-45.63406372,0,1.01e-4,0.471190604,-0.586636472,-0.04722861,-0.382875177,1712,2,1
2009-06-09T19:40:00Z,AG061_2009,-6.676327705,-49.04670715,0,1.02e-4,0.39910609,-0.705187149,-0.04722861,-0.382868897,1713,2,1
2009-06-09T20:00:00Z,AG061_2009,-6.676327705,-49.04670715,0,1.02e-4,0.39910609,-0.705187149,-0.04722861,-0.382868897,1714,2,1
2009-06-09T20:20:00Z,AG061_2009,-5.910867691,-48.88220215,0,1.23e-4,0.437781944,-0.699472465,-0.04722861,-0.382646931,1715,2,1
2009-06-09T20:40:00Z,AG061_2009,-5.910867691,-48.88220215,0,1.23e-4,0.437781944,-0.699472465,-0.04722861,-0.382646931,1716,2,1
2009-06-09T21:00:00Z,AG061_2009,-5.082572937,-48.42206192,0,9.76e-5,0.479632605,-0.683487807,-0.04722861,-0.382910167,1717,2,1
2009-06-09T21:20:00Z,AG061_2009,-9.194622993,-58.40170288,0,9.08e-5,0.271865972,-1.0301672100000001,-0.04722861,-0.38297984,1718,2,1
